,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
14518,2018-19,2018-11,Memphis Grizzlies,MEM,6.0,9.0,0.6,2018-11-01,0.6666666666666666,0.5794973544973544,2.0,77.0,1903.053333333333,24.714978354978353,611.0,7.935064935064935,0.5143387387387387
14519,2018-19,2018-11,Memphis Grizzlies,MEM,6.0,9.0,0.6,2018-11-01,0.6666666666666666,0.5794973544973544,3.0,38.0,702.9116666666669,18.497675438596495,347.0,9.131578947368421,0.1899761261261262
14520,2018-19,2018-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2018-11-01,0.42857142857142855,0.46938775510204084,0.0,4.0,21.348333333333333,5.337083333333333,5.0,1.25,0.006306745445593304
14521,2018-19,2018-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2018-11-01,0.42857142857142855,0.46938775510204084,1.0,12.0,327.09833333333336,27.258194444444445,195.0,16.25,0.09663170851797147
14522,2018-19,2018-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2018-11-01,0.42857142857142855,0.46938775510204084,2.0,84.0,2322.2399999999993,27.645714285714277,984.0,11.714285714285714,0.6860384047267355
14523,2018-19,2018-11,Miami Heat,MIA,9.0,5.0,0.35714285714285715,2018-11-01,0.42857142857142855,0.46938775510204084,3.0,36.0,714.3133333333335,19.84203703703704,312.0,8.666666666666666,0.21102314130969974
14524,2018-19,2018-11,Milwaukee Bucks,MIL,6.0,8.0,0.5714285714285714,2018-11-01,1.0,0.604733560090703,0.0,2.0,13.383333333333333,6.691666666666666,7.0,3.5,0.003953717380600689
14525,2018-19,2018-11,Milwaukee Bucks,MIL,6.0,8.0,0.5714285714285714,2018-11-01,1.0,0.604733560090703,1.0,42.0,1359.6133333333332,32.37174603174603,870.0,20.714285714285715,0.4016582964057114
14526,2018-19,2018-11,Milwaukee Bucks,MIL,6.0,8.0,0.5714285714285714,2018-11-01,1.0,0.604733560090703,2.0,102.0,1920.6933333333336,18.830326797385624,769.0,7.53921568627451,0.5674130969965534
14527,2018-19,2018-11,Milwaukee Bucks,MIL,6.0,8.0,0.5714285714285714,2018-11-01,1.0,0.604733560090703,3.0,9.0,91.31,10.145555555555555,50.0,5.555555555555555,0.026974889217134413
14528,2018-19,2018-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2018-11-01,0.5,0.5600907029478458,0.0,5.0,67.84166666666667,13.568333333333333,16.0,3.2,0.02019097222222222
14529,2018-19,2018-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2018-11-01,0.5,0.5600907029478458,1.0,39.0,1272.89,32.63820512820513,722.0,18.512820512820515,0.37883630952380953
14530,2018-19,2018-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2018-11-01,0.5,0.5600907029478458,2.0,68.0,1468.0483333333332,21.58894607843137,545.0,8.014705882352942,0.4369191468253968
14531,2018-19,2018-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2018-11-01,0.5,0.5600907029478458,3.0,28.0,551.22,19.68642857142857,206.0,7.357142857142857,0.16405357142857144
14532,2018-19,2018-11,New Orleans Pelicans,NOP,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.47061011904761907,0.0,15.0,288.9166666666667,19.261111111111113,73.0,4.866666666666666,0.0752387152777778
14533,2018-19,2018-11,New Orleans Pelicans,NOP,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.47061011904761907,1.0,46.0,1560.9933333333336,33.93463768115942,1034.0,22.47826086956522,0.40650868055555567
14534,2018-19,2018-11,New Orleans Pelicans,NOP,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.47061011904761907,2.0,90.0,1843.1283333333329,20.4792037037037,693.0,7.7,0.4799813368055555
14535,2018-19,2018-11,New Orleans Pelicans,NOP,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.47061011904761907,3.0,19.0,146.96166666666664,7.734824561403507,52.0,2.736842105263158,0.03827126736111111
14536,2018-19,2018-11,New York Knicks,NYK,10.0,5.0,0.3333333333333333,2018-11-01,0.25,0.4678571428571428,0.0,7.0,48.501666666666665,6.928809523809524,21.0,3.0,0.014387183882161642
14537,2018-19,2018-11,New York Knicks,NYK,10.0,5.0,0.3333333333333333,2018-11-01,0.25,0.4678571428571428,1.0,41.0,1061.8049999999998,25.897682926829265,619.0,15.097560975609756,0.3149661616164113
14538,2018-19,2018-11,New York Knicks,NYK,10.0,5.0,0.3333333333333333,2018-11-01,0.25,0.4678571428571428,2.0,68.0,1442.675,21.21580882352941,561.0,8.25,0.42794468589802853
14539,2018-19,2018-11,New York Knicks,NYK,10.0,5.0,0.3333333333333333,2018-11-01,0.25,0.4678571428571428,3.0,30.0,818.19,27.273000000000003,356.0,11.866666666666667,0.24270196860339854
14540,2018-19,2018-11,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2018-11-01,0.3333333333333333,0.373941798941799,0.0,47.0,600.52,12.777021276595745,205.0,4.361702127659575,0.17582439032007466
14541,2018-19,2018-11,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2018-11-01,0.3333333333333333,0.373941798941799,1.0,39.0,1276.9416666666666,32.74209401709402,815.0,20.897435897435898,0.37387179447140256
14542,2018-19,2018-11,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2018-11-01,0.3333333333333333,0.373941798941799,2.0,53.0,1030.9683333333332,19.452232704402515,377.0,7.113207547169812,0.30185402425837077
14543,2018-19,2018-11,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2018-11-01,0.3333333333333333,0.373941798941799,3.0,15.0,507.0233333333333,33.80155555555555,217.0,14.466666666666667,0.14844979095015207
14544,2018-19,2018-11,Orlando Magic,ORL,7.0,9.0,0.5625,2018-11-01,0.2857142857142857,0.4696180555555556,0.0,7.0,45.114999999999995,6.444999999999999,6.0,0.8571428571428571,0.011748697916666663
14545,2018-19,2018-11,Orlando Magic,ORL,7.0,9.0,0.5625,2018-11-01,0.2857142857142857,0.4696180555555556,1.0,16.0,507.6700000000001,31.729375000000005,352.0,22.0,0.13220572916666665
14546,2018-19,2018-11,Orlando Magic,ORL,7.0,9.0,0.5625,2018-11-01,0.2857142857142857,0.4696180555555556,2.0,130.0,3016.3433333333337,23.20264102564103,1253.0,9.638461538461538,0.7855060763888888
14547,2018-19,2018-11,Orlando Magic,ORL,7.0,9.0,0.5625,2018-11-01,0.2857142857142857,0.4696180555555556,3.0,21.0,270.87166666666667,12.898650793650793,119.0,5.666666666666667,0.07053949652777776
14548,2018-19,2018-11,Philadelphia 76ers,PHI,4.0,12.0,0.75,2018-11-01,0.5,0.4200148809523809,0.0,,,,,,0.0
14549,2018-19,2018-11,Philadelphia 76ers,PHI,4.0,12.0,0.75,2018-11-01,0.5,0.4200148809523809,1.0,41.0,1375.745,33.554756097560976,861.0,21.0,0.35140357598978283
14550,2018-19,2018-11,Philadelphia 76ers,PHI,4.0,12.0,0.75,2018-11-01,0.5,0.4200148809523809,2.0,102.0,2368.888333333334,23.224395424836604,928.0,9.098039215686274,0.6050800340570456
14551,2018-19,2018-11,Philadelphia 76ers,PHI,4.0,12.0,0.75,2018-11-01,0.5,0.4200148809523809,3.0,17.0,170.36666666666667,10.02156862745098,62.0,3.6470588235294117,0.04351638995317156
14552,2018-19,2018-11,Phoenix Suns,PHX,12.0,3.0,0.2,2018-11-01,0.14285714285714285,0.5591269841269841,0.0,6.0,117.92166666666665,19.653611111111108,12.0,2.0,0.034821017714903015
14553,2018-19,2018-11,Phoenix Suns,PHX,12.0,3.0,0.2,2018-11-01,0.14285714285714285,0.5591269841269841,1.0,14.0,515.6733333333332,36.833809523809514,330.0,23.571428571428573,0.15227286708778212
14554,2018-19,2018-11,Phoenix Suns,PHX,12.0,3.0,0.2,2018-11-01,0.14285714285714285,0.5591269841269841,2.0,98.0,2264.8599999999997,23.11081632653061,850.0,8.673469387755102,0.6687891412246143
14555,2018-19,2018-11,Phoenix Suns,PHX,12.0,3.0,0.2,2018-11-01,0.14285714285714285,0.5591269841269841,3.0,15.0,488.05333333333334,32.53688888888889,245.0,16.333333333333332,0.1441169739727005
14556,2018-19,2018-11,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-11-01,0.7142857142857143,0.5735449735449735,0.0,16.0,111.64999999999998,6.978124999999999,29.0,1.8125,0.031013888888888883
14557,2018-19,2018-11,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-11-01,0.7142857142857143,0.5735449735449735,1.0,30.0,1053.9866666666665,35.13288888888888,713.0,23.766666666666666,0.292774074074074
14558,2018-19,2018-11,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-11-01,0.7142857142857143,0.5735449735449735,2.0,91.0,1753.1699999999998,19.265604395604395,582.0,6.395604395604396,0.4869916666666666
14559,2018-19,2018-11,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-11-01,0.7142857142857143,0.5735449735449735,3.0,30.0,681.1933333333335,22.70644444444445,337.0,11.233333333333333,0.18922037037037043
14560,2018-19,2018-11,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2018-11-01,0.625,0.5784493284493284,0.0,,,,,,0.0
14561,2018-19,2018-11,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2018-11-01,0.625,0.5784493284493284,1.0,26.0,817.7833333333331,31.45320512820512,461.0,17.73076923076923,0.26841257650253486
14562,2018-19,2018-11,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2018-11-01,0.625,0.5784493284493284,2.0,77.0,1420.6450000000007,18.449935064935072,578.0,7.5064935064935066,0.4662836343107717
14563,2018-19,2018-11,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2018-11-01,0.625,0.5784493284493284,3.0,41.0,808.3116666666666,19.714918699186992,415.0,10.121951219512194,0.2653037891866935
14564,2018-19,2018-11,San Antonio Spurs,SAS,10.0,5.0,0.3333333333333333,2018-11-01,0.7142857142857143,0.4973544973544973,0.0,9.0,56.388333333333335,6.265370370370371,19.0,2.111111111111111,0.0165164065673134
14565,2018-19,2018-11,San Antonio Spurs,SAS,10.0,5.0,0.3333333333333333,2018-11-01,0.7142857142857143,0.4973544973544973,1.0,15.0,525.9983333333332,35.066555555555546,328.0,21.866666666666667,0.15406737198112905
14566,2018-19,2018-11,San Antonio Spurs,SAS,10.0,5.0,0.3333333333333333,2018-11-01,0.7142857142857143,0.4973544973544973,2.0,111.0,2286.9783333333344,20.603408408408416,895.0,8.063063063063064,0.6698666502640049
14567,2018-19,2018-11,San Antonio Spurs,SAS,10.0,5.0,0.3333333333333333,2018-11-01,0.7142857142857143,0.4973544973544973,3.0,17.0,544.7149999999999,32.04205882352941,261.0,15.352941176470589,0.15954957118755267
14568,2018-19,2018-11,Toronto Raptors,TOR,3.0,12.0,0.8,2018-11-01,0.875,0.4513227513227513,0.0,15.0,110.17666666666668,7.345111111111112,32.0,2.1333333333333333,0.030185388127853884
14569,2018-19,2018-11,Toronto Raptors,TOR,3.0,12.0,0.8,2018-11-01,0.875,0.4513227513227513,1.0,41.0,1356.2816666666663,33.080040650406495,721.0,17.585365853658537,0.37158401826484005
14570,2018-19,2018-11,Toronto Raptors,TOR,3.0,12.0,0.8,2018-11-01,0.875,0.4513227513227513,2.0,71.0,1431.7583333333337,20.165610328638504,551.0,7.76056338028169,0.39226255707762564
14571,2018-19,2018-11,Toronto Raptors,TOR,3.0,12.0,0.8,2018-11-01,0.875,0.4513227513227513,3.0,39.0,751.7833333333333,19.276495726495725,462.0,11.846153846153847,0.20596803652968035
14572,2018-19,2018-11,Utah Jazz,UTA,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.5777529761904762,0.0,1.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0011139443554414158
14573,2018-19,2018-11,Utah Jazz,UTA,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.5777529761904762,1.0,28.0,851.8366666666667,30.422738095238095,465.0,16.607142857142858,0.258790539979463
14574,2018-19,2018-11,Utah Jazz,UTA,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.5777529761904762,2.0,111.0,2063.0583333333325,18.586111111111105,763.0,6.873873873873874,0.6267633232808294
14575,2018-19,2018-11,Utah Jazz,UTA,9.0,7.0,0.4375,2018-11-01,0.5714285714285714,0.5777529761904762,3.0,16.0,373.04499999999996,23.315312499999997,167.0,10.4375,0.11333219238426627
14576,2018-19,2018-11,Washington Wizards,WAS,8.0,7.0,0.4666666666666667,2018-11-01,0.14285714285714285,0.42142857142857143,0.0,6.0,44.49333333333333,7.415555555555556,19.0,3.1666666666666665,0.01311618455418926
14577,2018-19,2018-11,Washington Wizards,WAS,8.0,7.0,0.4666666666666667,2018-11-01,0.14285714285714285,0.42142857142857143,1.0,30.0,1048.5033333333333,34.95011111111111,634.0,21.133333333333333,0.30908817558471574
14578,2018-19,2018-11,Washington Wizards,WAS,8.0,7.0,0.4666666666666667,2018-11-01,0.14285714285714285,0.42142857142857143,2.0,97.0,2101.28,21.662680412371135,839.0,8.649484536082474,0.6194360866053373
14579,2018-19,2018-11,Washington Wizards,WAS,8.0,7.0,0.4666666666666667,2018-11-01,0.14285714285714285,0.42142857142857143,3.0,18.0,197.97,10.998333333333333,78.0,4.333333333333333,0.05835955325575774
14580,2018-19,2018-12,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2018-12-01,0.21739130434782608,0.48175127694578496,0.0,6.0,51.4,8.566666666666666,14.0,2.3333333333333335,0.01649065582974628
14581,2018-19,2018-12,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2018-12-01,0.21739130434782608,0.48175127694578496,1.0,13.0,384.81666666666666,29.601282051282052,205.0,15.76923076923077,0.12346068497179373
14582,2018-19,2018-12,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2018-12-01,0.21739130434782608,0.48175127694578496,2.0,87.0,1740.4966666666662,20.005708812260533,730.0,8.39080459770115,0.5584033366307515
14583,2018-19,2018-12,Atlanta Hawks,ATL,7.0,6.0,0.46153846153846156,2018-12-01,0.21739130434782608,0.48175127694578496,3.0,39.0,940.2033333333333,24.107777777777777,512.0,13.128205128205128,0.3016453225677085
14584,2018-19,2018-12,Boston Celtics,BOS,5.0,9.0,0.6428571428571429,2018-12-01,0.5454545454545454,0.45179719485048025,0.0,1.0,1.7333333333333334,1.7333333333333334,0.0,0.0,0.0005251201843575786
14585,2018-19,2018-12,Boston Celtics,BOS,5.0,9.0,0.6428571428571429,2018-12-01,0.5454545454545454,0.45179719485048025,1.0,13.0,426.8066666666666,32.831282051282045,318.0,24.46153846153846,0.12930276662598666
14586,2018-19,2018-12,Boston Celtics,BOS,5.0,9.0,0.6428571428571429,2018-12-01,0.5454545454545454,0.45179719485048025,2.0,110.0,2542.0183333333334,23.109257575757578,1150.0,10.454545454545455,0.7701145014463527
14587,2018-19,2018-12,Boston Celtics,BOS,5.0,9.0,0.6428571428571429,2018-12-01,0.5454545454545454,0.45179719485048025,3.0,20.0,330.27333333333326,16.513666666666662,138.0,6.9,0.10005761174330306
14588,2018-19,2018-12,Brooklyn Nets,BKN,6.0,9.0,0.6,2018-12-01,0.34782608695652173,0.4596147813539118,0.0,1.0,4.416666666666667,4.416666666666667,2.0,2.0,0.0012018140589569162
14589,2018-19,2018-12,Brooklyn Nets,BKN,6.0,9.0,0.6,2018-12-01,0.34782608695652173,0.4596147813539118,1.0,37.0,968.4883333333331,26.175360360360354,613.0,16.56756756756757,0.26353424036281176
14590,2018-19,2018-12,Brooklyn Nets,BKN,6.0,9.0,0.6,2018-12-01,0.34782608695652173,0.4596147813539118,2.0,66.0,1642.776666666667,24.89055555555556,663.0,10.045454545454545,0.4470140589569162
14591,2018-19,2018-12,Brooklyn Nets,BKN,6.0,9.0,0.6,2018-12-01,0.34782608695652173,0.4596147813539118,3.0,47.0,1059.3183333333332,22.538687943262406,397.0,8.446808510638299,0.2882498866213151
14592,2018-19,2018-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2018-12-01,0.5,0.45688013087490037,0.0,,,,,,0.0
14593,2018-19,2018-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2018-12-01,0.5,0.45688013087490037,1.0,41.0,1154.9949999999997,28.17060975609755,662.0,16.146341463414632,0.3377886204224082
14594,2018-19,2018-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2018-12-01,0.5,0.45688013087490037,2.0,74.0,1529.5383333333332,20.669436936936936,597.0,8.067567567567568,0.4473271689486589
14595,2018-19,2018-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2018-12-01,0.5,0.45688013087490037,3.0,38.0,734.7499999999997,19.335526315789465,309.0,8.131578947368421,0.21488421062893293
14596,2018-19,2018-12,Chicago Bulls,CHI,9.0,5.0,0.35714285714285715,2018-12-01,0.21739130434782608,0.5043693366674733,0.0,15.0,190.99500000000003,12.733000000000002,47.0,3.1333333333333333,0.056843750000000005
14597,2018-19,2018-12,Chicago Bulls,CHI,9.0,5.0,0.35714285714285715,2018-12-01,0.21739130434782608,0.5043693366674733,1.0,23.0,712.9683333333332,30.998623188405794,426.0,18.52173913043478,0.2121929563492063
14598,2018-19,2018-12,Chicago Bulls,CHI,9.0,5.0,0.35714285714285715,2018-12-01,0.21739130434782608,0.5043693366674733,2.0,74.0,1745.0850000000003,23.582229729729733,573.0,7.743243243243243,0.5193705357142857
14599,2018-19,2018-12,Chicago Bulls,CHI,9.0,5.0,0.35714285714285715,2018-12-01,0.21739130434782608,0.5043693366674733,3.0,38.0,710.9516666666667,18.709254385964915,293.0,7.7105263157894735,0.21159275793650792
14600,2018-19,2018-12,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2018-12-01,0.19047619047619047,0.5260798983625071,0.0,14.0,269.1816666666666,19.2272619047619,65.0,4.642857142857143,0.07595590946372005
14601,2018-19,2018-12,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2018-12-01,0.19047619047619047,0.5260798983625071,1.0,15.0,444.05166666666656,29.60344444444444,280.0,18.666666666666668,0.12529957410626277
14602,2018-19,2018-12,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2018-12-01,0.19047619047619047,0.5260798983625071,2.0,101.0,2363.158333333332,23.39760726072606,966.0,9.564356435643564,0.6668204511764749
14603,2018-19,2018-12,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2018-12-01,0.19047619047619047,0.5260798983625071,3.0,16.0,467.5283333333334,29.22052083333334,183.0,11.4375,0.1319240652535423
14604,2018-19,2018-12,Dallas Mavericks,DAL,9.0,7.0,0.4375,2018-12-01,0.5,0.5338968097120271,0.0,,,,,,0.0
14605,2018-19,2018-12,Dallas Mavericks,DAL,9.0,7.0,0.4375,2018-12-01,0.5,0.5338968097120271,1.0,35.0,921.205,26.32014285714286,544.0,15.542857142857143,0.2733425680076397
14606,2018-19,2018-12,Dallas Mavericks,DAL,9.0,7.0,0.4375,2018-12-01,0.5,0.5338968097120271,2.0,100.0,2173.875,21.73875,925.0,9.25,0.6450383736818707
14607,2018-19,2018-12,Dallas Mavericks,DAL,9.0,7.0,0.4375,2018-12-01,0.5,0.5338968097120271,3.0,20.0,275.0683333333333,13.753416666666666,127.0,6.35,0.0816190583104898
14608,2018-19,2018-12,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2018-12-01,0.6818181818181818,0.5365612648221344,0.0,9.0,30.09833333333333,3.3442592592592586,10.0,1.1111111111111112,0.010495025338230508
14609,2018-19,2018-12,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2018-12-01,0.6818181818181818,0.5365612648221344,1.0,24.0,837.5166666666665,34.89652777777777,507.0,21.125,0.29203472964805427
14610,2018-19,2018-12,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2018-12-01,0.6818181818181818,0.5365612648221344,2.0,65.0,1599.005,24.600076923076927,644.0,9.907692307692308,0.557559045050909
14611,2018-19,2018-12,Denver Nuggets,DEN,4.0,8.0,0.6666666666666666,2018-12-01,0.6818181818181818,0.5365612648221344,3.0,16.0,401.24666666666656,25.07791666666666,138.0,8.625,0.13991119996280624
14612,2018-19,2018-12,Detroit Pistons,DET,11.0,4.0,0.26666666666666666,2018-12-01,0.631578947368421,0.5503105590062113,0.0,33.0,592.3183333333333,17.949040404040403,141.0,4.2727272727272725,0.1633981609195402
14613,2018-19,2018-12,Detroit Pistons,DET,11.0,4.0,0.26666666666666666,2018-12-01,0.631578947368421,0.5503105590062113,1.0,29.0,912.9350000000001,31.480517241379314,546.0,18.82758620689655,0.2518441379310345
14614,2018-19,2018-12,Detroit Pistons,DET,11.0,4.0,0.26666666666666666,2018-12-01,0.631578947368421,0.5503105590062113,2.0,60.0,1319.7649999999999,21.99608333333333,491.0,8.183333333333334,0.3640731034482758
14615,2018-19,2018-12,Detroit Pistons,DET,11.0,4.0,0.26666666666666666,2018-12-01,0.631578947368421,0.5503105590062113,3.0,40.0,799.9816666666667,19.999541666666666,364.0,9.1,0.22068459770114943
14616,2018-19,2018-12,Golden State Warriors,GSW,5.0,10.0,0.6666666666666666,2018-12-01,0.6521739130434783,0.5214766164422916,0.0,6.0,18.04833333333333,3.0080555555555546,4.0,0.6666666666666666,0.005006555818774606
14617,2018-19,2018-12,Golden State Warriors,GSW,5.0,10.0,0.6666666666666666,2018-12-01,0.6521739130434783,0.5214766164422916,1.0,45.0,1579.965,35.11033333333333,1084.0,24.08888888888889,0.43827775219559817
14618,2018-19,2018-12,Golden State Warriors,GSW,5.0,10.0,0.6666666666666666,2018-12-01,0.6521739130434783,0.5214766164422916,2.0,73.0,1333.2133333333338,18.263196347031972,418.0,5.726027397260274,0.3698295487118603
14619,2018-19,2018-12,Golden State Warriors,GSW,5.0,10.0,0.6666666666666666,2018-12-01,0.6521739130434783,0.5214766164422916,3.0,42.0,673.7133333333334,16.040793650793653,207.0,4.928571428571429,0.1868861432737669
14620,2018-19,2018-12,Houston Rockets,HOU,4.0,11.0,0.7333333333333333,2018-12-01,0.47619047619047616,0.4988895162808206,0.0,2.0,7.183333333333334,3.591666666666667,2.0,1.0,0.002315619471189879
14621,2018-19,2018-12,Houston Rockets,HOU,4.0,11.0,0.7333333333333333,2018-12-01,0.47619047619047616,0.4988895162808206,1.0,25.0,868.5050000000001,34.7402,669.0,26.76,0.27997128846762404
14622,2018-19,2018-12,Houston Rockets,HOU,4.0,11.0,0.7333333333333333,2018-12-01,0.47619047619047616,0.4988895162808206,2.0,85.0,2028.328333333334,23.862686274509812,687.0,8.08235294117647,0.6538519604593201
14623,2018-19,2018-12,Houston Rockets,HOU,4.0,11.0,0.7333333333333333,2018-12-01,0.47619047619047616,0.4988895162808206,3.0,14.0,198.105,14.150357142857143,59.0,4.214285714285714,0.06386113160186602
14624,2018-19,2018-12,Indiana Pacers,IND,3.0,12.0,0.8,2018-12-01,0.5909090909090909,0.43275712337497235,0.0,2.0,6.766666666666667,3.3833333333333333,0.0,0.0,0.001881293180543907
14625,2018-19,2018-12,Indiana Pacers,IND,3.0,12.0,0.8,2018-12-01,0.5909090909090909,0.43275712337497235,1.0,25.0,762.2966666666665,30.49186666666666,313.0,12.52,0.21193648086965786
14626,2018-19,2018-12,Indiana Pacers,IND,3.0,12.0,0.8,2018-12-01,0.5909090909090909,0.43275712337497235,2.0,81.0,1983.8666666666666,24.492181069958846,870.0,10.74074074074074,0.5515617977007446
14627,2018-19,2018-12,Indiana Pacers,IND,3.0,12.0,0.8,2018-12-01,0.5909090909090909,0.43275712337497235,3.0,37.0,843.8866666666667,22.807747747747747,463.0,12.513513513513514,0.23462042824905358
14628,2018-19,2018-12,LA Clippers,LAC,9.0,6.0,0.4,2018-12-01,0.7142857142857143,0.5369282891022021,0.0,26.0,217.67999999999998,8.372307692307691,81.0,3.1153846153846154,0.06325387854255717
14629,2018-19,2018-12,LA Clippers,LAC,9.0,6.0,0.4,2018-12-01,0.7142857142857143,0.5369282891022021,1.0,41.0,1235.6050000000005,30.13670731707318,819.0,19.975609756097562,0.359044508437047
14630,2018-19,2018-12,LA Clippers,LAC,9.0,6.0,0.4,2018-12-01,0.7142857142857143,0.5369282891022021,2.0,65.0,1489.6899999999998,22.91830769230769,463.0,7.123076923076923,0.4328770228135887
14631,2018-19,2018-12,LA Clippers,LAC,9.0,6.0,0.4,2018-12-01,0.7142857142857143,0.5369282891022021,3.0,27.0,498.395,18.459074074074074,302.0,11.185185185185185,0.14482459020680716
14632,2018-19,2018-12,Los Angeles Lakers,LAL,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.4796474057343621,0.0,17.0,153.31999999999996,9.018823529411762,53.0,3.1176470588235294,0.04460363076036894
14633,2018-19,2018-12,Los Angeles Lakers,LAL,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.4796474057343621,1.0,20.0,650.1783333333333,32.508916666666664,442.0,22.1,0.18914893235319646
14634,2018-19,2018-12,Los Angeles Lakers,LAL,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.4796474057343621,2.0,86.0,2159.5133333333333,25.11062015503876,992.0,11.534883720930232,0.6282424689674768
14635,2018-19,2018-12,Los Angeles Lakers,LAL,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.4796474057343621,3.0,26.0,474.37666666666667,18.24525641025641,158.0,6.076923076923077,0.13800496791895786
14636,2018-19,2018-12,Memphis Grizzlies,MEM,10.0,5.0,0.3333333333333333,2018-12-01,0.6190476190476191,0.5401530836313444,0.0,1.0,3.966666666666667,3.966666666666667,2.0,2.0,0.0011039165847232788
14637,2018-19,2018-12,Memphis Grizzlies,MEM,10.0,5.0,0.3333333333333333,2018-12-01,0.6190476190476191,0.5401530836313444,1.0,29.0,979.0383333333335,33.759942528735635,469.0,16.17241379310345,0.2724647024991188
14638,2018-19,2018-12,Memphis Grizzlies,MEM,10.0,5.0,0.3333333333333333,2018-12-01,0.6190476190476191,0.5401530836313444,2.0,75.0,1586.558333333333,21.154111111111106,527.0,7.026666666666666,0.4415364849069555
14639,2018-19,2018-12,Memphis Grizzlies,MEM,10.0,5.0,0.3333333333333333,2018-12-01,0.6190476190476191,0.5401530836313444,3.0,55.0,1023.7033333333333,18.612787878787877,461.0,8.381818181818181,0.28489489600920237
14640,2018-19,2018-12,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2018-12-01,0.38095238095238093,0.5146003065257724,0.0,1.0,8.25,8.25,2.0,2.0,0.002455357142857143
14641,2018-19,2018-12,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2018-12-01,0.38095238095238093,0.5146003065257724,1.0,15.0,369.9316666666667,24.662111111111113,185.0,12.333333333333334,0.11009871031746032
14642,2018-19,2018-12,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2018-12-01,0.38095238095238093,0.5146003065257724,2.0,84.0,2147.941666666666,25.57073412698412,937.0,11.154761904761905,0.6392683531746031
14643,2018-19,2018-12,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2018-12-01,0.38095238095238093,0.5146003065257724,3.0,36.0,833.8766666666668,23.163240740740743,331.0,9.194444444444445,0.2481775793650794
14644,2018-19,2018-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2018-12-01,0.7142857142857143,0.455629828382362,0.0,3.0,19.996666666666663,6.665555555555554,3.0,1.0,0.0059074347612013784
14645,2018-19,2018-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2018-12-01,0.7142857142857143,0.455629828382362,1.0,39.0,1242.6933333333334,31.863931623931624,747.0,19.153846153846153,0.3671176760216643
