,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
14966,2015-16,2015-11,Detroit Pistons,DET,9.0,6.0,0.4,2015-11-01,1.0,0.47777777777777775,1.0,85.0,2160.2466666666674,25.414666666666676,730.0,8.588235294117647,0.601360329596912
14967,2015-16,2015-11,Detroit Pistons,DET,9.0,6.0,0.4,2015-11-01,1.0,0.47777777777777775,2.0,15.0,457.15,30.476666666666667,288.0,19.2,0.12725948333457054
14968,2015-16,2015-11,Detroit Pistons,DET,9.0,6.0,0.4,2015-11-01,1.0,0.47777777777777775,3.0,30.0,711.1733333333334,23.70577777777778,343.0,11.433333333333334,0.19797342439314083
14969,2015-16,2015-11,Detroit Pistons,DET,9.0,6.0,0.4,2015-11-01,1.0,0.47777777777777775,4.0,6.0,98.73333333333333,16.455555555555556,38.0,6.333333333333333,0.02748496770841066
14970,2015-16,2015-11,Golden State Warriors,GSW,0.0,16.0,0.0,2015-11-01,1.0,0.6249999999999999,0.0,46.0,1254.6799999999998,27.27565217391304,428.0,9.304347826086957,0.35332266680684277
14971,2015-16,2015-11,Golden State Warriors,GSW,0.0,16.0,0.0,2015-11-01,1.0,0.6249999999999999,1.0,48.0,802.9916666666667,16.728993055555556,384.0,8.0,0.22612551175625503
14972,2015-16,2015-11,Golden State Warriors,GSW,0.0,16.0,0.0,2015-11-01,1.0,0.6249999999999999,2.0,31.0,1041.79,33.60612903225806,736.0,23.741935483870968,0.2933720319545229
14973,2015-16,2015-11,Golden State Warriors,GSW,0.0,16.0,0.0,2015-11-01,1.0,0.6249999999999999,3.0,42.0,451.6266666666667,10.753015873015874,154.0,3.6666666666666665,0.12717978948237937
14974,2015-16,2015-11,Golden State Warriors,GSW,0.0,16.0,0.0,2015-11-01,1.0,0.6249999999999999,4.0,,,,,,0.0
14975,2015-16,2015-11,Houston Rockets,HOU,9.0,7.0,0.4375,2015-11-01,0.0,0.5208333333333333,0.0,15.0,416.44,27.762666666666668,100.0,6.666666666666667,0.10702642550054593
14976,2015-16,2015-11,Houston Rockets,HOU,9.0,7.0,0.4375,2015-11-01,0.0,0.5208333333333333,1.0,87.0,2025.4499999999994,23.281034482758614,723.0,8.310344827586206,0.520547194145809
14977,2015-16,2015-11,Houston Rockets,HOU,9.0,7.0,0.4375,2015-11-01,0.0,0.5208333333333333,2.0,16.0,640.4,40.025,498.0,31.125,0.1645848691061128
14978,2015-16,2015-11,Houston Rockets,HOU,9.0,7.0,0.4375,2015-11-01,0.0,0.5208333333333333,3.0,40.0,808.7116666666667,20.217791666666667,331.0,8.275,0.20784151124753228
14979,2015-16,2015-11,Houston Rockets,HOU,9.0,7.0,0.4375,2015-11-01,0.0,0.5208333333333333,4.0,,,,,,0.0
14980,2015-16,2015-11,Indiana Pacers,IND,2.0,11.0,0.8461538461538461,2015-11-01,0.0,0.4743589743589744,0.0,25.0,655.7833333333332,26.23133333333333,256.0,10.24,0.25663251596004183
14981,2015-16,2015-11,Indiana Pacers,IND,2.0,11.0,0.8461538461538461,2015-11-01,0.0,0.4743589743589744,1.0,49.0,1054.5649999999998,21.521734693877548,414.0,8.448979591836734,0.4126906791268481
14982,2015-16,2015-11,Indiana Pacers,IND,2.0,11.0,0.8461538461538461,2015-11-01,0.0,0.4743589743589744,2.0,13.0,468.82000000000005,36.06307692307693,384.0,29.53846153846154,0.18346677937182532
14983,2015-16,2015-11,Indiana Pacers,IND,2.0,11.0,0.8461538461538461,2015-11-01,0.0,0.4743589743589744,3.0,18.0,376.1716666666667,20.898425925925928,144.0,8.0,0.14721002554128482
14984,2015-16,2015-11,Indiana Pacers,IND,2.0,11.0,0.8461538461538461,2015-11-01,0.0,0.4743589743589744,4.0,,,,,,0.0
14985,2015-16,2015-11,LA Clippers,LAC,8.0,7.0,0.4666666666666667,2015-11-01,1.0,0.6222222222222222,0.0,4.0,50.90166666666666,12.725416666666664,6.0,1.5,0.014179461346679724
14986,2015-16,2015-11,LA Clippers,LAC,8.0,7.0,0.4666666666666667,2015-11-01,1.0,0.6222222222222222,1.0,85.0,1832.0716666666674,21.553784313725497,677.0,7.964705882352941,0.5103524321112036
14987,2015-16,2015-11,LA Clippers,LAC,8.0,7.0,0.4666666666666667,2015-11-01,1.0,0.6222222222222222,2.0,27.0,878.9799999999999,32.55481481481481,565.0,20.925925925925927,0.24485372976335834
14988,2015-16,2015-11,LA Clippers,LAC,8.0,7.0,0.4666666666666667,2015-11-01,1.0,0.6222222222222222,3.0,15.0,489.47333333333324,32.63155555555555,167.0,11.133333333333333,0.1363505100074748
14989,2015-16,2015-11,LA Clippers,LAC,8.0,7.0,0.4666666666666667,2015-11-01,1.0,0.6222222222222222,4.0,29.0,338.38999999999993,11.66862068965517,114.0,3.9310344827586206,0.09426386677128355
14990,2015-16,2015-11,Los Angeles Lakers,LAL,12.0,2.0,0.14285714285714285,2015-11-01,0.0,0.5,0.0,20.0,453.59166666666664,22.679583333333333,175.0,8.75,0.13849140519250538
14991,2015-16,2015-11,Los Angeles Lakers,LAL,12.0,2.0,0.14285714285714285,2015-11-01,0.0,0.5,1.0,28.0,731.1866666666666,26.113809523809522,341.0,12.178571428571429,0.22324719867286813
14992,2015-16,2015-11,Los Angeles Lakers,LAL,12.0,2.0,0.14285714285714285,2015-11-01,0.0,0.5,2.0,23.0,646.8966666666665,28.125942028985502,307.0,13.347826086956522,0.1975116276702932
14993,2015-16,2015-11,Los Angeles Lakers,LAL,12.0,2.0,0.14285714285714285,2015-11-01,0.0,0.5,3.0,52.0,1186.175,22.811057692307692,401.0,7.711538461538462,0.3621650365877241
14994,2015-16,2015-11,Los Angeles Lakers,LAL,12.0,2.0,0.14285714285714285,2015-11-01,0.0,0.5,4.0,18.0,257.3833333333333,14.299074074074074,74.0,4.111111111111111,0.07858473187660932
14995,2015-16,2015-11,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2015-11-01,0.6666666666666666,0.5555555555555555,0.0,30.0,740.2366666666668,24.67455555555556,367.0,12.233333333333333,0.21003613925672876
14996,2015-16,2015-11,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2015-11-01,0.6666666666666666,0.5555555555555555,1.0,69.0,1628.0249999999996,23.5945652173913,551.0,7.9855072463768115,0.4619388649757542
14997,2015-16,2015-11,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2015-11-01,0.6666666666666666,0.5555555555555555,2.0,15.0,526.7166666666666,35.11444444444444,229.0,15.266666666666667,0.14945157424720917
14998,2015-16,2015-11,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2015-11-01,0.6666666666666666,0.5555555555555555,3.0,25.0,599.3766666666667,23.975066666666667,261.0,10.44,0.17006825883690424
14999,2015-16,2015-11,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2015-11-01,0.6666666666666666,0.5555555555555555,4.0,8.0,29.974999999999998,3.7468749999999997,12.0,1.5,0.008505162683403655
15000,2015-16,2015-11,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2015-11-01,0.5,0.5357142857142857,0.0,22.0,555.2,25.236363636363638,174.0,7.909090909090909,0.18876927104642505
15001,2015-16,2015-11,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2015-11-01,0.5,0.5357142857142857,1.0,41.0,867.005,21.146463414634145,332.0,8.097560975609756,0.2947836848768115
15002,2015-16,2015-11,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2015-11-01,0.5,0.5357142857142857,2.0,27.0,841.2233333333334,31.15641975308642,471.0,17.444444444444443,0.2860178591869185
15003,2015-16,2015-11,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2015-11-01,0.5,0.5357142857142857,3.0,3.0,16.833333333333336,5.611111111111112,6.0,2.0,0.00572337187070393
15004,2015-16,2015-11,Miami Heat,MIA,5.0,9.0,0.6428571428571429,2015-11-01,0.5,0.5357142857142857,4.0,32.0,660.895,20.65296875,150.0,4.6875,0.22470581301914097
15005,2015-16,2015-11,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2015-11-01,0.0,0.40625,0.0,49.0,1235.7983333333336,25.22037414965987,451.0,9.204081632653061,0.32358266560242854
15006,2015-16,2015-11,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2015-11-01,0.0,0.40625,1.0,47.0,1057.2949999999996,22.495638297872333,393.0,8.361702127659575,0.2768431751362772
15007,2015-16,2015-11,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2015-11-01,0.0,0.40625,2.0,,,,,,0.0
15008,2015-16,2015-11,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2015-11-01,0.0,0.40625,3.0,45.0,1223.6750000000004,27.19277777777779,586.0,13.022222222222222,0.3204082799359538
15009,2015-16,2015-11,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2015-11-01,0.0,0.40625,4.0,27.0,302.34333333333336,11.197901234567903,78.0,2.888888888888889,0.0791658793253405
15010,2015-16,2015-11,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2015-11-01,1.0,0.48888888888888893,0.0,35.0,809.0033333333332,23.114380952380948,361.0,10.314285714285715,0.22164474885844748
15011,2015-16,2015-11,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2015-11-01,1.0,0.48888888888888893,1.0,47.0,969.9333333333335,20.636879432624117,377.0,8.02127659574468,0.2657351598173517
15012,2015-16,2015-11,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2015-11-01,1.0,0.48888888888888893,2.0,14.0,502.6633333333333,35.90452380952381,321.0,22.928571428571427,0.13771598173515984
15013,2015-16,2015-11,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2015-11-01,1.0,0.48888888888888893,3.0,30.0,724.9983333333331,24.166611111111102,323.0,10.766666666666667,0.19862968036529677
15014,2015-16,2015-11,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2015-11-01,1.0,0.48888888888888893,4.0,39.0,643.4016666666666,16.497478632478632,131.0,3.358974358974359,0.1762744292237443
15015,2015-16,2015-11,New Orleans Pelicans,NOP,10.0,4.0,0.2857142857142857,2015-11-01,0.0,0.6428571428571429,0.0,14.0,437.10833333333335,31.22202380952381,174.0,12.428571428571429,0.13551393659808939
15016,2015-16,2015-11,New Orleans Pelicans,NOP,10.0,4.0,0.2857142857142857,2015-11-01,0.0,0.6428571428571429,1.0,86.0,2053.1850000000004,23.874244186046518,802.0,9.325581395348838,0.636535981348975
15017,2015-16,2015-11,New Orleans Pelicans,NOP,10.0,4.0,0.2857142857142857,2015-11-01,0.0,0.6428571428571429,2.0,22.0,602.0983333333332,27.368106060606056,375.0,17.045454545454547,0.18666474451981457
15018,2015-16,2015-11,New Orleans Pelicans,NOP,10.0,4.0,0.2857142857142857,2015-11-01,0.0,0.6428571428571429,3.0,11.0,133.16833333333332,12.10621212121212,52.0,4.7272727272727275,0.04128533753312085
15019,2015-16,2015-11,New Orleans Pelicans,NOP,10.0,4.0,0.2857142857142857,2015-11-01,0.0,0.6428571428571429,4.0,,,,,,0.0
15020,2015-16,2015-11,New York Knicks,NYK,9.0,6.0,0.4,2015-11-01,0.6666666666666666,0.3222222222222222,0.0,30.0,677.91,22.596999999999998,210.0,7.0,0.19144790165388137
15021,2015-16,2015-11,New York Knicks,NYK,9.0,6.0,0.4,2015-11-01,0.6666666666666666,0.3222222222222222,1.0,64.0,1256.3916666666667,19.631119791666666,451.0,7.046875,0.35481634470468953
15022,2015-16,2015-11,New York Knicks,NYK,9.0,6.0,0.4,2015-11-01,0.6666666666666666,0.3222222222222222,2.0,14.0,491.37666666666655,35.09833333333332,303.0,21.642857142857142,0.1387692049903557
15023,2015-16,2015-11,New York Knicks,NYK,9.0,6.0,0.4,2015-11-01,0.6666666666666666,0.3222222222222222,3.0,57.0,1099.0783333333338,19.28207602339182,414.0,7.2631578947368425,0.31038963973080785
15024,2015-16,2015-11,New York Knicks,NYK,9.0,6.0,0.4,2015-11-01,0.6666666666666666,0.3222222222222222,4.0,4.0,16.206666666666663,4.051666666666666,5.0,1.25,0.004576908920265577
15025,2015-16,2015-11,Oklahoma City Thunder,OKC,7.0,9.0,0.5625,2015-11-01,1.0,0.5104166666666667,0.0,24.0,304.32333333333327,12.680138888888886,90.0,3.75,0.08742369326968652
15026,2015-16,2015-11,Oklahoma City Thunder,OKC,7.0,9.0,0.5625,2015-11-01,1.0,0.5104166666666667,1.0,47.0,1052.8316666666663,22.40067375886524,348.0,7.404255319148936,0.30244947596727
15027,2015-16,2015-11,Oklahoma City Thunder,OKC,7.0,9.0,0.5625,2015-11-01,1.0,0.5104166666666667,2.0,26.0,870.9366666666666,33.4975641025641,692.0,26.615384615384617,0.25019606341059364
15028,2015-16,2015-11,Oklahoma City Thunder,OKC,7.0,9.0,0.5625,2015-11-01,1.0,0.5104166666666667,3.0,32.0,855.8983333333333,26.746822916666666,409.0,12.78125,0.245875965354949
15029,2015-16,2015-11,Oklahoma City Thunder,OKC,7.0,9.0,0.5625,2015-11-01,1.0,0.5104166666666667,4.0,33.0,397.02666666666653,12.031111111111107,81.0,2.4545454545454546,0.1140548019975007
15030,2015-16,2015-11,Orlando Magic,ORL,6.0,9.0,0.6,2015-11-01,0.0,0.41111111111111115,0.0,49.0,1173.226666666667,23.94340136054422,442.0,9.020408163265307,0.3387496499108297
15031,2015-16,2015-11,Orlando Magic,ORL,6.0,9.0,0.6,2015-11-01,0.0,0.41111111111111115,1.0,65.0,1477.8799999999992,22.736615384615373,660.0,10.153846153846153,0.4267132233130994
15032,2015-16,2015-11,Orlando Magic,ORL,6.0,9.0,0.6,2015-11-01,0.0,0.41111111111111115,2.0,,,,,,0.0
15033,2015-16,2015-11,Orlando Magic,ORL,6.0,9.0,0.6,2015-11-01,0.0,0.41111111111111115,3.0,38.0,800.4616666666667,21.064780701754387,349.0,9.18421052631579,0.23111996773886193
15034,2015-16,2015-11,Orlando Magic,ORL,6.0,9.0,0.6,2015-11-01,0.0,0.41111111111111115,4.0,5.0,11.835,2.367,2.0,0.4,0.003417159037209066
15035,2015-16,2015-11,Philadelphia 76ers,PHI,16.0,0.0,0.0,2015-11-01,0.0,0.4791666666666667,0.0,28.0,596.4983333333333,21.303511904761905,168.0,6.0,0.1553381076388889
15036,2015-16,2015-11,Philadelphia 76ers,PHI,16.0,0.0,0.0,2015-11-01,0.0,0.4791666666666667,1.0,72.0,1933.3700000000001,26.85236111111111,737.0,10.23611111111111,0.5034817708333333
15037,2015-16,2015-11,Philadelphia 76ers,PHI,16.0,0.0,0.0,2015-11-01,0.0,0.4791666666666667,2.0,,,,,,0.0
15038,2015-16,2015-11,Philadelphia 76ers,PHI,16.0,0.0,0.0,2015-11-01,0.0,0.4791666666666667,3.0,44.0,1095.595,24.899886363636366,476.0,10.818181818181818,0.28531119791666665
15039,2015-16,2015-11,Philadelphia 76ers,PHI,16.0,0.0,0.0,2015-11-01,0.0,0.4791666666666667,4.0,16.0,214.53666666666666,13.408541666666666,87.0,5.4375,0.05586892361111111
15040,2015-16,2015-11,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2015-11-01,0.6666666666666666,0.6071428571428571,0.0,12.0,152.85833333333332,12.738194444444444,42.0,3.5,0.04549355158730159
15041,2015-16,2015-11,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2015-11-01,0.6666666666666666,0.6071428571428571,1.0,73.0,1481.2416666666666,20.290981735159814,635.0,8.698630136986301,0.44084573412698413
15042,2015-16,2015-11,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2015-11-01,0.6666666666666666,0.6071428571428571,2.0,27.0,956.7766666666666,35.43617283950617,599.0,22.185185185185187,0.28475496031746034
15043,2015-16,2015-11,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2015-11-01,0.6666666666666666,0.6071428571428571,3.0,41.0,722.4566666666667,17.62089430894309,218.0,5.317073170731708,0.21501686507936513
15044,2015-16,2015-11,Phoenix Suns,PHX,8.0,6.0,0.42857142857142855,2015-11-01,0.6666666666666666,0.6071428571428571,4.0,7.0,46.666666666666664,6.666666666666666,6.0,0.8571428571428571,0.01388888888888889
15045,2015-16,2015-11,Portland Trail Blazers,POR,9.0,6.0,0.4,2015-11-01,0.3333333333333333,0.5444444444444445,0.0,8.0,27.255,3.406875,4.0,0.5,0.00832958104035973
15046,2015-16,2015-11,Portland Trail Blazers,POR,9.0,6.0,0.4,2015-11-01,0.3333333333333333,0.5444444444444445,1.0,63.0,1462.5733333333333,23.215449735449734,512.0,8.126984126984127,0.4469867219764838
15047,2015-16,2015-11,Portland Trail Blazers,POR,9.0,6.0,0.4,2015-11-01,0.3333333333333333,0.5444444444444445,2.0,30.0,1069.44,35.648,661.0,22.033333333333335,0.32683864053576633
15048,2015-16,2015-11,Portland Trail Blazers,POR,9.0,6.0,0.4,2015-11-01,0.3333333333333333,0.5444444444444445,3.0,18.0,481.8383333333333,26.768796296296294,162.0,9.0,0.14725780392045001
15049,2015-16,2015-11,Portland Trail Blazers,POR,9.0,6.0,0.4,2015-11-01,0.3333333333333333,0.5444444444444445,4.0,21.0,230.96666666666667,10.998412698412698,50.0,2.380952380952381,0.0705872525269401
15050,2015-16,2015-11,Sacramento Kings,SAC,10.0,6.0,0.375,2015-11-01,0.3333333333333333,0.53125,0.0,27.0,909.2666666666667,33.67654320987654,338.0,12.518518518518519,0.26191598678417904
15051,2015-16,2015-11,Sacramento Kings,SAC,10.0,6.0,0.375,2015-11-01,0.3333333333333333,0.53125,1.0,70.0,1728.8150000000005,24.69735714285715,812.0,11.6,0.4979884375969176
15052,2015-16,2015-11,Sacramento Kings,SAC,10.0,6.0,0.375,2015-11-01,0.3333333333333333,0.53125,2.0,8.0,288.76166666666666,36.09520833333333,244.0,30.5,0.08317834541070919
15053,2015-16,2015-11,Sacramento Kings,SAC,10.0,6.0,0.375,2015-11-01,0.3333333333333333,0.53125,3.0,25.0,401.1433333333332,16.045733333333327,82.0,3.28,0.11555009750556657
15054,2015-16,2015-11,Sacramento Kings,SAC,10.0,6.0,0.375,2015-11-01,0.3333333333333333,0.53125,4.0,14.0,143.60999999999996,10.257857142857139,33.0,2.357142857142857,0.04136713270262769
15055,2015-16,2015-11,San Antonio Spurs,SAS,3.0,13.0,0.8125,2015-11-01,0.5,0.43749999999999994,0.0,44.0,1049.1999999999998,23.84545454545454,479.0,10.886363636363637,0.27533649468195376
15056,2015-16,2015-11,San Antonio Spurs,SAS,3.0,13.0,0.8125,2015-11-01,0.5,0.43749999999999994,1.0,72.0,1111.7233333333331,15.440601851851849,298.0,4.138888888888889,0.29174419143741637
15057,2015-16,2015-11,San Antonio Spurs,SAS,3.0,13.0,0.8125,2015-11-01,0.5,0.43749999999999994,2.0,15.0,529.19,35.279333333333334,329.0,21.933333333333334,0.13887277889891647
15058,2015-16,2015-11,San Antonio Spurs,SAS,3.0,13.0,0.8125,2015-11-01,0.5,0.43749999999999994,3.0,45.0,1083.1466666666665,24.069925925925922,445.0,9.88888888888889,0.2842449546573033
15059,2015-16,2015-11,San Antonio Spurs,SAS,3.0,13.0,0.8125,2015-11-01,0.5,0.43749999999999994,4.0,9.0,37.35,4.15,8.0,0.8888888888888888,0.009801580324410003
15060,2015-16,2015-11,Toronto Raptors,TOR,7.0,9.0,0.5625,2015-11-01,1.0,0.47916666666666663,0.0,16.0,409.72666666666663,25.607916666666664,158.0,9.875,0.11666100372615158
15061,2015-16,2015-11,Toronto Raptors,TOR,7.0,9.0,0.5625,2015-11-01,1.0,0.47916666666666663,1.0,79.0,1570.4699999999998,19.87936708860759,522.0,6.6075949367088604,0.4471581213210659
15062,2015-16,2015-11,Toronto Raptors,TOR,7.0,9.0,0.5625,2015-11-01,1.0,0.47916666666666663,2.0,32.0,1144.8333333333335,35.77604166666667,670.0,20.9375,0.32596708154824167
15063,2015-16,2015-11,Toronto Raptors,TOR,7.0,9.0,0.5625,2015-11-01,1.0,0.47916666666666663,3.0,19.0,346.42,18.23263157894737,74.0,3.8947368421052633,0.09863576915703176
15064,2015-16,2015-11,Toronto Raptors,TOR,7.0,9.0,0.5625,2015-11-01,1.0,0.47916666666666663,4.0,6.0,40.66333333333334,6.777222222222224,9.0,1.5,0.0115780242475091
15065,2015-16,2015-11,Utah Jazz,UTA,7.0,6.0,0.46153846153846156,2015-11-01,0.6666666666666666,0.6025641025641026,0.0,,,,,,0.0
15066,2015-16,2015-11,Utah Jazz,UTA,7.0,6.0,0.46153846153846156,2015-11-01,0.6666666666666666,0.6025641025641026,1.0,62.0,1110.4216666666666,17.91002688172043,408.0,6.580645161290323,0.40513622245086095
15067,2015-16,2015-11,Utah Jazz,UTA,7.0,6.0,0.46153846153846156,2015-11-01,0.6666666666666666,0.6025641025641026,2.0,26.0,841.7883333333333,32.376474358974356,456.0,17.53846153846154,0.3071256223715671
15068,2015-16,2015-11,Utah Jazz,UTA,7.0,6.0,0.46153846153846156,2015-11-01,0.6666666666666666,0.6025641025641026,3.0,32.0,698.74,21.835625,256.0,8.0,0.2549345825762717
15069,2015-16,2015-11,Utah Jazz,UTA,7.0,6.0,0.46153846153846156,2015-11-01,0.6666666666666666,0.6025641025641026,4.0,18.0,89.90999999999997,4.994999999999998,27.0,1.5,0.03280357260130031
15070,2015-16,2015-11,Washington Wizards,WAS,7.0,4.0,0.36363636363636365,2015-11-01,0.6666666666666666,0.4696969696969697,0.0,11.0,206.79000000000002,18.79909090909091,78.0,7.090909090909091,0.07832954545454546
15071,2015-16,2015-11,Washington Wizards,WAS,7.0,4.0,0.36363636363636365,2015-11-01,0.6666666666666666,0.4696969696969697,1.0,70.0,1547.5116666666668,22.107309523809526,626.0,8.942857142857143,0.5861786616161616
15072,2015-16,2015-11,Washington Wizards,WAS,7.0,4.0,0.36363636363636365,2015-11-01,0.6666666666666666,0.4696969696969697,2.0,11.0,352.4983333333333,32.045303030303025,160.0,14.545454545454545,0.13352209595959594
15073,2015-16,2015-11,Washington Wizards,WAS,7.0,4.0,0.36363636363636365,2015-11-01,0.6666666666666666,0.4696969696969697,3.0,20.0,462.09333333333325,23.104666666666663,204.0,10.2,0.17503535353535352
15074,2015-16,2015-11,Washington Wizards,WAS,7.0,4.0,0.36363636363636365,2015-11-01,0.6666666666666666,0.4696969696969697,4.0,8.0,71.10666666666668,8.888333333333335,5.0,0.625,0.02693434343434344
15075,2015-16,2015-12,Atlanta Hawks,ATL,5.0,9.0,0.6428571428571429,2015-12-01,0.6,0.4857317927170867,0.0,4.0,31.96666666666667,7.991666666666667,19.0,4.75,0.009563718900461534
15076,2015-16,2015-12,Atlanta Hawks,ATL,5.0,9.0,0.6428571428571429,2015-12-01,0.6,0.4857317927170867,1.0,70.0,1799.019999999999,25.7002857142857,699.0,9.985714285714286,0.5382269523349833
15077,2015-16,2015-12,Atlanta Hawks,ATL,5.0,9.0,0.6428571428571429,2015-12-01,0.6,0.4857317927170867,2.0,27.0,664.9883333333333,24.629197530864197,337.0,12.481481481481481,0.19894978598810475
15078,2015-16,2015-12,Atlanta Hawks,ATL,5.0,9.0,0.6428571428571429,2015-12-01,0.6,0.4857317927170867,3.0,34.0,704.6350000000001,20.724558823529414,329.0,9.676470588235293,0.210811190847551
15079,2015-16,2015-12,Atlanta Hawks,ATL,5.0,9.0,0.6428571428571429,2015-12-01,0.6,0.4857317927170867,4.0,14.0,141.88333333333333,10.13452380952381,28.0,2.0,0.0424483519288994
15080,2015-16,2015-12,Boston Celtics,BOS,6.0,8.0,0.5714285714285714,2015-12-01,0.5555555555555556,0.5449549117892771,0.0,16.0,405.27833333333336,25.329895833333335,155.0,9.6875,0.12196359955802256
15081,2015-16,2015-12,Boston Celtics,BOS,6.0,8.0,0.5714285714285714,2015-12-01,0.5555555555555556,0.5449549117892771,1.0,64.0,1545.916666666667,24.15494791666667,675.0,10.546875,0.4652248733176946
15082,2015-16,2015-12,Boston Celtics,BOS,6.0,8.0,0.5714285714285714,2015-12-01,0.5555555555555556,0.5449549117892771,2.0,14.0,483.76499999999993,34.55464285714285,292.0,20.857142857142858,0.1455832100741962
15083,2015-16,2015-12,Boston Celtics,BOS,6.0,8.0,0.5714285714285714,2015-12-01,0.5555555555555556,0.5449549117892771,3.0,35.0,768.7350000000001,21.963857142857147,271.0,7.742857142857143,0.23134147570904723
15084,2015-16,2015-12,Boston Celtics,BOS,6.0,8.0,0.5714285714285714,2015-12-01,0.5555555555555556,0.5449549117892771,4.0,13.0,119.24999999999999,9.173076923076922,21.0,1.6153846153846154,0.03588684134103934
15085,2015-16,2015-12,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2015-12-01,0.23529411764705882,0.5318121693121693,0.0,51.0,1352.6500000000003,26.52254901960785,421.0,8.254901960784315,0.3856040031852158
15086,2015-16,2015-12,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2015-12-01,0.23529411764705882,0.5318121693121693,1.0,55.0,1039.21,18.894727272727273,433.0,7.872727272727273,0.2962507198093432
15087,2015-16,2015-12,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2015-12-01,0.23529411764705882,0.5318121693121693,2.0,,,,,,0.0
15088,2015-16,2015-12,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2015-12-01,0.23529411764705882,0.5318121693121693,3.0,43.0,1116.0133333333329,25.953798449612393,565.0,13.13953488372093,0.31814527700544093
15089,2015-16,2015-12,Brooklyn Nets,BKN,10.0,5.0,0.3333333333333333,2015-12-01,0.23529411764705882,0.5318121693121693,4.0,,,,,,0.0
15090,2015-16,2015-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2015-12-01,0.5882352941176471,0.5466019741229825,0.0,26.0,812.1550000000001,31.23673076923077,376.0,14.461538461538462,0.24222825357531655
15091,2015-16,2015-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2015-12-01,0.5882352941176471,0.5466019741229825,1.0,82.0,1558.8399999999997,19.010243902439022,604.0,7.365853658536586,0.46492983581132463
15092,2015-16,2015-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2015-12-01,0.5882352941176471,0.5466019741229825,2.0,14.0,507.535,36.252500000000005,272.0,19.428571428571427,0.1513742040353729
15093,2015-16,2015-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2015-12-01,0.5882352941176471,0.5466019741229825,3.0,25.0,454.0533333333334,18.162133333333337,171.0,6.84,0.1354230977626
15094,2015-16,2015-12,Charlotte Hornets,CHA,7.0,7.0,0.5,2015-12-01,0.5882352941176471,0.5466019741229825,4.0,4.0,20.266666666666666,5.066666666666666,7.0,1.75,0.006044608815385915
15095,2015-16,2015-12,Chicago Bulls,CHI,7.0,8.0,0.5333333333333333,2015-12-01,0.6666666666666666,0.46260893246187357,0.0,40.0,865.5616666666666,21.639041666666664,362.0,9.05,0.23236554809843402
15096,2015-16,2015-12,Chicago Bulls,CHI,7.0,8.0,0.5333333333333333,2015-12-01,0.6666666666666666,0.46260893246187357,1.0,49.0,997.9966666666666,20.367278911564625,323.0,6.591836734693878,0.2679185682326622
15097,2015-16,2015-12,Chicago Bulls,CHI,7.0,8.0,0.5333333333333333,2015-12-01,0.6666666666666666,0.46260893246187357,2.0,15.0,581.3149999999999,38.75433333333333,327.0,21.8,0.15605771812080538
15098,2015-16,2015-12,Chicago Bulls,CHI,7.0,8.0,0.5333333333333333,2015-12-01,0.6666666666666666,0.46260893246187357,3.0,47.0,1269.9766666666665,27.020780141843968,533.0,11.340425531914894,0.3409333333333333
